run_id,timestamp,behavior_name,algorithm,batch_size,buffer_size,learning_rate,beta,epsilon,lambd,num_epoch,learning_rate_schedule,normalize,hidden_units,num_layers,gamma,reward_strength,max_steps,time_horizon,summary_freq,seed,mean_reward,cpu_count,ram_gb,gpu_name,gpu_mem_gb,platform,user,env_path
20260117-135144-3DBall-ppo-lr0.00036138969838954557-bs512-grid1032,20260117-135144,3DBall,ppo,512,10240.0,0.0003613896983895,0.0005,0.2,0.95,5.0,linear,True,128,2.0,0.99,1.0,100000,64.0,10000.0,1032,51.869,8,16.0,Apple M1,16 GB,macOS-26.1-arm64-arm-64bit,luciep,Builds/3DBall.app
20260117-135247-3DBall-ppo-lr0.00036138969838954557-bs512-grid1033,20260117-135247,3DBall,ppo,512,10240.0,0.0003613896983895,0.0005,0.2,0.95,5.0,linear,True,128,2.0,0.99,1.0,100000,64.0,10000.0,1033,71.831,8,16.0,Apple M1,16 GB,macOS-26.1-arm64-arm-64bit,luciep,Builds/3DBall.app
20260117-135350-3DBall-ppo-lr0.00036138969838954557-bs512-grid1034,20260117-135350,3DBall,ppo,512,10240.0,0.0003613896983895,0.0005,0.2,0.95,5.0,linear,True,128,2.0,0.99,1.0,100000,64.0,10000.0,1034,59.938,8,16.0,Apple M1,16 GB,macOS-26.1-arm64-arm-64bit,luciep,Builds/3DBall.app
20260117-135452-3DBall-ppo-lr0.00036138969838954557-bs512-grid1035,20260117-135452,3DBall,ppo,512,10240.0,0.0003613896983895,0.0005,0.2,0.95,5.0,linear,True,128,2.0,0.99,1.0,100000,64.0,10000.0,1035,56.86,8,16.0,Apple M1,16 GB,macOS-26.1-arm64-arm-64bit,luciep,Builds/3DBall.app
20260117-135555-3DBall-ppo-lr0.00041982042227329196-bs512-grid1036,20260117-135555,3DBall,ppo,512,10240.0,0.0004198204222732,0.0005,0.2,0.95,1.0,linear,True,128,2.0,0.99,1.0,100000,64.0,10000.0,1036,4.922,8,16.0,Apple M1,16 GB,macOS-26.1-arm64-arm-64bit,luciep,Builds/3DBall.app
20260117-135652-3DBall-ppo-lr0.00041982042227329196-bs512-grid1037,20260117-135652,3DBall,ppo,512,10240.0,0.0004198204222732,0.0005,0.2,0.95,1.0,linear,True,128,2.0,0.99,1.0,100000,64.0,10000.0,1037,3.313,8,16.0,Apple M1,16 GB,macOS-26.1-arm64-arm-64bit,luciep,Builds/3DBall.app
20260117-135749-3DBall-ppo-lr0.00041982042227329196-bs512-grid1038,20260117-135749,3DBall,ppo,512,10240.0,0.0004198204222732,0.0005,0.2,0.95,1.0,linear,True,128,2.0,0.99,1.0,100000,64.0,10000.0,1038,3.08,8,16.0,Apple M1,16 GB,macOS-26.1-arm64-arm-64bit,luciep,Builds/3DBall.app
20260117-135845-3DBall-ppo-lr0.00041982042227329196-bs512-grid1039,20260117-135845,3DBall,ppo,512,10240.0,0.0004198204222732,0.0005,0.2,0.95,1.0,linear,True,128,2.0,0.99,1.0,100000,64.0,10000.0,1039,4.192,8,16.0,Apple M1,16 GB,macOS-26.1-arm64-arm-64bit,luciep,Builds/3DBall.app
20260117-135941-3DBall-ppo-lr0.00041982042227329196-bs512-grid1040,20260117-135941,3DBall,ppo,512,10240.0,0.0004198204222732,0.0005,0.2,0.95,1.0,linear,True,128,2.0,0.99,1.0,100000,64.0,10000.0,1040,3.546,8,16.0,Apple M1,16 GB,macOS-26.1-arm64-arm-64bit,luciep,Builds/3DBall.app
20260117-140038-3DBall-ppo-lr0.00041982042227329196-bs512-grid1041,20260117-140038,3DBall,ppo,512,10240.0,0.0004198204222732,0.0005,0.2,0.95,2.0,linear,True,128,2.0,0.99,1.0,100000,64.0,10000.0,1041,18.783,8,16.0,Apple M1,16 GB,macOS-26.1-arm64-arm-64bit,luciep,Builds/3DBall.app
20260117-140135-3DBall-ppo-lr0.00041982042227329196-bs512-grid1042,20260117-140135,3DBall,ppo,512,10240.0,0.0004198204222732,0.0005,0.2,0.95,2.0,linear,True,128,2.0,0.99,1.0,100000,64.0,10000.0,1042,15.688,8,16.0,Apple M1,16 GB,macOS-26.1-arm64-arm-64bit,luciep,Builds/3DBall.app
20260117-140233-3DBall-ppo-lr0.00041982042227329196-bs512-grid1043,20260117-140233,3DBall,ppo,512,10240.0,0.0004198204222732,0.0005,0.2,0.95,3.0,linear,True,128,2.0,0.99,1.0,100000,64.0,10000.0,1043,15.263,8,16.0,Apple M1,16 GB,macOS-26.1-arm64-arm-64bit,luciep,Builds/3DBall.app
20260117-140334-3DBall-ppo-lr0.00041982042227329196-bs512-grid1044,20260117-140334,3DBall,ppo,512,10240.0,0.0004198204222732,0.0005,0.2,0.95,4.0,linear,True,128,2.0,0.99,1.0,100000,64.0,10000.0,1044,31.404,8,16.0,Apple M1,16 GB,macOS-26.1-arm64-arm-64bit,luciep,Builds/3DBall.app
20260117-140436-3DBall-ppo-lr0.00041982042227329196-bs512-grid1045,20260117-140436,3DBall,ppo,512,10240.0,0.0004198204222732,0.0005,0.2,0.95,4.0,linear,True,128,2.0,0.99,1.0,100000,64.0,10000.0,1045,39.994,8,16.0,Apple M1,16 GB,macOS-26.1-arm64-arm-64bit,luciep,Builds/3DBall.app
20260117-140539-3DBall-ppo-lr0.00041982042227329196-bs512-grid1046,20260117-140539,3DBall,ppo,512,10240.0,0.0004198204222732,0.0005,0.2,0.95,5.0,linear,True,128,2.0,0.99,1.0,100000,64.0,10000.0,1046,73.591,8,16.0,Apple M1,16 GB,macOS-26.1-arm64-arm-64bit,luciep,Builds/3DBall.app
20260117-140644-3DBall-ppo-lr0.00041982042227329196-bs512-grid1047,20260117-140644,3DBall,ppo,512,10240.0,0.0004198204222732,0.0005,0.2,0.95,5.0,linear,True,128,2.0,0.99,1.0,100000,64.0,10000.0,1047,56.809,8,16.0,Apple M1,16 GB,macOS-26.1-arm64-arm-64bit,luciep,Builds/3DBall.app
20260117-140748-3DBall-ppo-lr0.00041982042227329196-bs512-grid1048,20260117-140748,3DBall,ppo,512,10240.0,0.0004198204222732,0.0005,0.2,0.95,5.0,linear,True,128,2.0,0.99,1.0,100000,64.0,10000.0,1048,70.171,8,16.0,Apple M1,16 GB,macOS-26.1-arm64-arm-64bit,luciep,Builds/3DBall.app
20260117-140853-3DBall-ppo-lr0.00041982042227329196-bs512-grid1049,20260117-140853,3DBall,ppo,512,10240.0,0.0004198204222732,0.0005,0.2,0.95,5.0,linear,True,128,2.0,0.99,1.0,100000,64.0,10000.0,1049,67.623,8,16.0,Apple M1,16 GB,macOS-26.1-arm64-arm-64bit,luciep,Builds/3DBall.app
20260117-140959-3DBall-ppo-lr0.00041982042227329196-bs512-grid1050,20260117-140959,3DBall,ppo,512,10240.0,0.0004198204222732,0.0005,0.2,0.95,5.0,linear,True,128,2.0,0.99,1.0,100000,64.0,10000.0,1050,44.79,8,16.0,Apple M1,16 GB,macOS-26.1-arm64-arm-64bit,luciep,Builds/3DBall.app
20260117-141105-3DBall-ppo-lr0.0004720789805208915-bs512-grid1051,20260117-141105,3DBall,ppo,512,10240.0,0.0004720789805208,0.0005,0.2,0.95,1.0,linear,True,128,2.0,0.99,1.0,100000,64.0,10000.0,1051,2.826,8,16.0,Apple M1,16 GB,macOS-26.1-arm64-arm-64bit,luciep,Builds/3DBall.app
20260117-141215-3DBall-ppo-lr0.0004720789805208915-bs512-grid1052,20260117-141215,3DBall,ppo,512,10240.0,0.0004720789805208,0.0005,0.2,0.95,1.0,linear,True,128,2.0,0.99,1.0,100000,64.0,10000.0,1052,4.163,8,16.0,Apple M1,16 GB,macOS-26.1-arm64-arm-64bit,luciep,Builds/3DBall.app
20260117-141316-3DBall-ppo-lr0.0004720789805208915-bs512-grid1053,20260117-141316,3DBall,ppo,512,10240.0,0.0004720789805208,0.0005,0.2,0.95,1.0,linear,True,128,2.0,0.99,1.0,100000,64.0,10000.0,1053,3.851,8,16.0,Apple M1,16 GB,macOS-26.1-arm64-arm-64bit,luciep,Builds/3DBall.app
20260117-141411-3DBall-ppo-lr0.0004720789805208915-bs512-grid1054,20260117-141411,3DBall,ppo,512,10240.0,0.0004720789805208,0.0005,0.2,0.95,1.0,linear,True,128,2.0,0.99,1.0,100000,64.0,10000.0,1054,2.915,8,16.0,Apple M1,16 GB,macOS-26.1-arm64-arm-64bit,luciep,Builds/3DBall.app
20260117-141505-3DBall-ppo-lr0.0004720789805208915-bs512-grid1055,20260117-141505,3DBall,ppo,512,10240.0,0.0004720789805208,0.0005,0.2,0.95,1.0,linear,True,128,2.0,0.99,1.0,100000,64.0,10000.0,1055,4.036,8,16.0,Apple M1,16 GB,macOS-26.1-arm64-arm-64bit,luciep,Builds/3DBall.app
20260117-141600-3DBall-ppo-lr0.0004720789805208915-bs512-grid1056,20260117-141600,3DBall,ppo,512,10240.0,0.0004720789805208,0.0005,0.2,0.95,2.0,linear,True,128,2.0,0.99,1.0,100000,64.0,10000.0,1056,21.733,8,16.0,Apple M1,16 GB,macOS-26.1-arm64-arm-64bit,luciep,Builds/3DBall.app
20260117-141658-3DBall-ppo-lr0.0004720789805208915-bs512-grid1057,20260117-141658,3DBall,ppo,512,10240.0,0.0004720789805208,0.0005,0.2,0.95,2.0,linear,True,128,2.0,0.99,1.0,100000,64.0,10000.0,1057,26.497,8,16.0,Apple M1,16 GB,macOS-26.1-arm64-arm-64bit,luciep,Builds/3DBall.app
20260117-141754-3DBall-ppo-lr0.0004720789805208915-bs512-grid1058,20260117-141754,3DBall,ppo,512,10240.0,0.0004720789805208,0.0005,0.2,0.95,3.0,linear,True,128,2.0,0.99,1.0,100000,64.0,10000.0,1058,42.581,8,16.0,Apple M1,16 GB,macOS-26.1-arm64-arm-64bit,luciep,Builds/3DBall.app
20260117-141855-3DBall-ppo-lr0.0004720789805208915-bs512-grid1059,20260117-141855,3DBall,ppo,512,10240.0,0.0004720789805208,0.0005,0.2,0.95,4.0,linear,True,128,2.0,0.99,1.0,100000,64.0,10000.0,1059,47.829,8,16.0,Apple M1,16 GB,macOS-26.1-arm64-arm-64bit,luciep,Builds/3DBall.app
20260117-141957-3DBall-ppo-lr0.0004720789805208915-bs512-grid1060,20260117-141957,3DBall,ppo,512,10240.0,0.0004720789805208,0.0005,0.2,0.95,4.0,linear,True,128,2.0,0.99,1.0,100000,64.0,10000.0,1060,28.152,8,16.0,Apple M1,16 GB,macOS-26.1-arm64-arm-64bit,luciep,Builds/3DBall.app
20260117-142057-3DBall-ppo-lr0.0004720789805208915-bs512-grid1061,20260117-142057,3DBall,ppo,512,10240.0,0.0004720789805208,0.0005,0.2,0.95,5.0,linear,True,128,2.0,0.99,1.0,100000,64.0,10000.0,1061,100.0,8,16.0,Apple M1,16 GB,macOS-26.1-arm64-arm-64bit,luciep,Builds/3DBall.app
20260117-142158-3DBall-ppo-lr0.0004720789805208915-bs512-grid1062,20260117-142158,3DBall,ppo,512,10240.0,0.0004720789805208,0.0005,0.2,0.95,5.0,linear,True,128,2.0,0.99,1.0,100000,64.0,10000.0,1062,86.738,8,16.0,Apple M1,16 GB,macOS-26.1-arm64-arm-64bit,luciep,Builds/3DBall.app
20260117-142301-3DBall-ppo-lr0.0004720789805208915-bs512-grid1063,20260117-142301,3DBall,ppo,512,10240.0,0.0004720789805208,0.0005,0.2,0.95,5.0,linear,True,128,2.0,0.99,1.0,100000,64.0,10000.0,1063,79.129,8,16.0,Apple M1,16 GB,macOS-26.1-arm64-arm-64bit,luciep,Builds/3DBall.app
20260117-142403-3DBall-ppo-lr0.0004720789805208915-bs512-grid1064,20260117-142403,3DBall,ppo,512,10240.0,0.0004720789805208,0.0005,0.2,0.95,5.0,linear,True,128,2.0,0.99,1.0,100000,64.0,10000.0,1064,93.508,8,16.0,Apple M1,16 GB,macOS-26.1-arm64-arm-64bit,luciep,Builds/3DBall.app
20260117-142507-3DBall-ppo-lr0.0004720789805208915-bs512-grid1065,20260117-142507,3DBall,ppo,512,10240.0,0.0004720789805208,0.0005,0.2,0.95,5.0,linear,True,128,2.0,0.99,1.0,100000,64.0,10000.0,1065,78.05,8,16.0,Apple M1,16 GB,macOS-26.1-arm64-arm-64bit,luciep,Builds/3DBall.app
20260117-142611-3DBall-ppo-lr0.0005143412874366485-bs512-grid1066,20260117-142611,3DBall,ppo,512,10240.0,0.0005143412874366,0.0005,0.2,0.95,1.0,linear,True,128,2.0,0.99,1.0,100000,64.0,10000.0,1066,4.971,8,16.0,Apple M1,16 GB,macOS-26.1-arm64-arm-64bit,luciep,Builds/3DBall.app
20260117-142710-3DBall-ppo-lr0.0005143412874366485-bs512-grid1067,20260117-142710,3DBall,ppo,512,10240.0,0.0005143412874366,0.0005,0.2,0.95,1.0,linear,True,128,2.0,0.99,1.0,100000,64.0,10000.0,1067,4.066,8,16.0,Apple M1,16 GB,macOS-26.1-arm64-arm-64bit,luciep,Builds/3DBall.app
20260117-142809-3DBall-ppo-lr0.0005143412874366485-bs512-grid1068,20260117-142809,3DBall,ppo,512,10240.0,0.0005143412874366,0.0005,0.2,0.95,1.0,linear,True,128,2.0,0.99,1.0,100000,64.0,10000.0,1068,6.838,8,16.0,Apple M1,16 GB,macOS-26.1-arm64-arm-64bit,luciep,Builds/3DBall.app
20260117-142907-3DBall-ppo-lr0.0005143412874366485-bs512-grid1069,20260117-142907,3DBall,ppo,512,10240.0,0.0005143412874366,0.0005,0.2,0.95,1.0,linear,True,128,2.0,0.99,1.0,100000,64.0,10000.0,1069,4.432,8,16.0,Apple M1,16 GB,macOS-26.1-arm64-arm-64bit,luciep,Builds/3DBall.app
20260117-143007-3DBall-ppo-lr0.0005143412874366485-bs512-grid1070,20260117-143007,3DBall,ppo,512,10240.0,0.0005143412874366,0.0005,0.2,0.95,1.0,linear,True,128,2.0,0.99,1.0,100000,64.0,10000.0,1070,3.334,8,16.0,Apple M1,16 GB,macOS-26.1-arm64-arm-64bit,luciep,Builds/3DBall.app
20260117-143108-3DBall-ppo-lr0.0005143412874366485-bs512-grid1071,20260117-143108,3DBall,ppo,512,10240.0,0.0005143412874366,0.0005,0.2,0.95,2.0,linear,True,128,2.0,0.99,1.0,100000,64.0,10000.0,1071,31.5,8,16.0,Apple M1,16 GB,macOS-26.1-arm64-arm-64bit,luciep,Builds/3DBall.app
20260117-143210-3DBall-ppo-lr0.0005143412874366485-bs512-grid1072,20260117-143210,3DBall,ppo,512,10240.0,0.0005143412874366,0.0005,0.2,0.95,2.0,linear,True,128,2.0,0.99,1.0,100000,64.0,10000.0,1072,34.058,8,16.0,Apple M1,16 GB,macOS-26.1-arm64-arm-64bit,luciep,Builds/3DBall.app
20260117-143312-3DBall-ppo-lr0.0005143412874366485-bs512-grid1073,20260117-143312,3DBall,ppo,512,10240.0,0.0005143412874366,0.0005,0.2,0.95,3.0,linear,True,128,2.0,0.99,1.0,100000,64.0,10000.0,1073,38.842,8,16.0,Apple M1,16 GB,macOS-26.1-arm64-arm-64bit,luciep,Builds/3DBall.app
20260117-143416-3DBall-ppo-lr0.0005143412874366485-bs512-grid1074,20260117-143416,3DBall,ppo,512,10240.0,0.0005143412874366,0.0005,0.2,0.95,4.0,linear,True,128,2.0,0.99,1.0,100000,64.0,10000.0,1074,81.369,8,16.0,Apple M1,16 GB,macOS-26.1-arm64-arm-64bit,luciep,Builds/3DBall.app
20260117-143523-3DBall-ppo-lr0.0005143412874366485-bs512-grid1075,20260117-143523,3DBall,ppo,512,10240.0,0.0005143412874366,0.0005,0.2,0.95,4.0,linear,True,128,2.0,0.99,1.0,100000,64.0,10000.0,1075,74.077,8,16.0,Apple M1,16 GB,macOS-26.1-arm64-arm-64bit,luciep,Builds/3DBall.app
20260117-143629-3DBall-ppo-lr0.0005143412874366485-bs512-grid1076,20260117-143629,3DBall,ppo,512,10240.0,0.0005143412874366,0.0005,0.2,0.95,5.0,linear,True,128,2.0,0.99,1.0,100000,64.0,10000.0,1076,79.99,8,16.0,Apple M1,16 GB,macOS-26.1-arm64-arm-64bit,luciep,Builds/3DBall.app
20260117-143739-3DBall-ppo-lr0.0005143412874366485-bs512-grid1077,20260117-143739,3DBall,ppo,512,10240.0,0.0005143412874366,0.0005,0.2,0.95,5.0,linear,True,128,2.0,0.99,1.0,100000,64.0,10000.0,1077,86.225,8,16.0,Apple M1,16 GB,macOS-26.1-arm64-arm-64bit,luciep,Builds/3DBall.app
20260117-143848-3DBall-ppo-lr0.0005143412874366485-bs512-grid1078,20260117-143848,3DBall,ppo,512,10240.0,0.0005143412874366,0.0005,0.2,0.95,5.0,linear,True,128,2.0,0.99,1.0,100000,64.0,10000.0,1078,99.77,8,16.0,Apple M1,16 GB,macOS-26.1-arm64-arm-64bit,luciep,Builds/3DBall.app
20260117-143958-3DBall-ppo-lr0.0005143412874366485-bs512-grid1079,20260117-143958,3DBall,ppo,512,10240.0,0.0005143412874366,0.0005,0.2,0.95,5.0,linear,True,128,2.0,0.99,1.0,100000,64.0,10000.0,1079,77.844,8,16.0,Apple M1,16 GB,macOS-26.1-arm64-arm-64bit,luciep,Builds/3DBall.app
20260117-144107-3DBall-ppo-lr0.0005143412874366485-bs512-grid1080,20260117-144107,3DBall,ppo,512,10240.0,0.0005143412874366,0.0005,0.2,0.95,5.0,linear,True,128,2.0,0.99,1.0,100000,64.0,10000.0,1080,93.35,8,16.0,Apple M1,16 GB,macOS-26.1-arm64-arm-64bit,luciep,Builds/3DBall.app
20260117-144218-3DBall-ppo-lr0.000541505781969313-bs512-grid1081,20260117-144218,3DBall,ppo,512,10240.0,0.0005415057819693,0.0005,0.2,0.95,1.0,linear,True,128,2.0,0.99,1.0,100000,64.0,10000.0,1081,8.896,8,16.0,Apple M1,16 GB,macOS-26.1-arm64-arm-64bit,luciep,Builds/3DBall.app
20260117-144319-3DBall-ppo-lr0.000541505781969313-bs512-grid1082,20260117-144319,3DBall,ppo,512,10240.0,0.0005415057819693,0.0005,0.2,0.95,1.0,linear,True,128,2.0,0.99,1.0,100000,64.0,10000.0,1082,9.498,8,16.0,Apple M1,16 GB,macOS-26.1-arm64-arm-64bit,luciep,Builds/3DBall.app
20260117-144422-3DBall-ppo-lr0.000541505781969313-bs512-grid1083,20260117-144422,3DBall,ppo,512,10240.0,0.0005415057819693,0.0005,0.2,0.95,1.0,linear,True,128,2.0,0.99,1.0,100000,64.0,10000.0,1083,6.179,8,16.0,Apple M1,16 GB,macOS-26.1-arm64-arm-64bit,luciep,Builds/3DBall.app
20260117-144524-3DBall-ppo-lr0.000541505781969313-bs512-grid1084,20260117-144524,3DBall,ppo,512,10240.0,0.0005415057819693,0.0005,0.2,0.95,1.0,linear,True,128,2.0,0.99,1.0,100000,64.0,10000.0,1084,2.893,8,16.0,Apple M1,16 GB,macOS-26.1-arm64-arm-64bit,luciep,Builds/3DBall.app
20260117-144627-3DBall-ppo-lr0.000541505781969313-bs512-grid1085,20260117-144627,3DBall,ppo,512,10240.0,0.0005415057819693,0.0005,0.2,0.95,1.0,linear,True,128,2.0,0.99,1.0,100000,64.0,10000.0,1085,6.316,8,16.0,Apple M1,16 GB,macOS-26.1-arm64-arm-64bit,luciep,Builds/3DBall.app
20260117-144728-3DBall-ppo-lr0.000541505781969313-bs512-grid1086,20260117-144728,3DBall,ppo,512,10240.0,0.0005415057819693,0.0005,0.2,0.95,2.0,linear,True,128,2.0,0.99,1.0,100000,64.0,10000.0,1086,19.913,8,16.0,Apple M1,16 GB,macOS-26.1-arm64-arm-64bit,luciep,Builds/3DBall.app
20260117-144833-3DBall-ppo-lr0.000541505781969313-bs512-grid1087,20260117-144833,3DBall,ppo,512,10240.0,0.0005415057819693,0.0005,0.2,0.95,2.0,linear,True,128,2.0,0.99,1.0,100000,64.0,10000.0,1087,37.459,8,16.0,Apple M1,16 GB,macOS-26.1-arm64-arm-64bit,luciep,Builds/3DBall.app
20260117-144937-3DBall-ppo-lr0.000541505781969313-bs512-grid1088,20260117-144937,3DBall,ppo,512,10240.0,0.0005415057819693,0.0005,0.2,0.95,3.0,linear,True,128,2.0,0.99,1.0,100000,64.0,10000.0,1088,44.977,8,16.0,Apple M1,16 GB,macOS-26.1-arm64-arm-64bit,luciep,Builds/3DBall.app
20260117-145042-3DBall-ppo-lr0.000541505781969313-bs512-grid1089,20260117-145042,3DBall,ppo,512,10240.0,0.0005415057819693,0.0005,0.2,0.95,4.0,linear,True,128,2.0,0.99,1.0,100000,64.0,10000.0,1089,60.783,8,16.0,Apple M1,16 GB,macOS-26.1-arm64-arm-64bit,luciep,Builds/3DBall.app
20260117-145148-3DBall-ppo-lr0.000541505781969313-bs512-grid1090,20260117-145148,3DBall,ppo,512,10240.0,0.0005415057819693,0.0005,0.2,0.95,4.0,linear,True,128,2.0,0.99,1.0,100000,64.0,10000.0,1090,85.656,8,16.0,Apple M1,16 GB,macOS-26.1-arm64-arm-64bit,luciep,Builds/3DBall.app
20260117-145254-3DBall-ppo-lr0.000541505781969313-bs512-grid1091,20260117-145254,3DBall,ppo,512,10240.0,0.0005415057819693,0.0005,0.2,0.95,5.0,linear,True,128,2.0,0.99,1.0,100000,64.0,10000.0,1091,72.78,8,16.0,Apple M1,16 GB,macOS-26.1-arm64-arm-64bit,luciep,Builds/3DBall.app
20260117-145400-3DBall-ppo-lr0.000541505781969313-bs512-grid1092,20260117-145400,3DBall,ppo,512,10240.0,0.0005415057819693,0.0005,0.2,0.95,5.0,linear,True,128,2.0,0.99,1.0,100000,64.0,10000.0,1092,85.133,8,16.0,Apple M1,16 GB,macOS-26.1-arm64-arm-64bit,luciep,Builds/3DBall.app
20260117-145505-3DBall-ppo-lr0.000541505781969313-bs512-grid1093,20260117-145505,3DBall,ppo,512,10240.0,0.0005415057819693,0.0005,0.2,0.95,5.0,linear,True,128,2.0,0.99,1.0,100000,64.0,10000.0,1093,100.0,8,16.0,Apple M1,16 GB,macOS-26.1-arm64-arm-64bit,luciep,Builds/3DBall.app
20260117-145612-3DBall-ppo-lr0.000541505781969313-bs512-grid1094,20260117-145612,3DBall,ppo,512,10240.0,0.0005415057819693,0.0005,0.2,0.95,5.0,linear,True,128,2.0,0.99,1.0,100000,64.0,10000.0,1094,85.8,8,16.0,Apple M1,16 GB,macOS-26.1-arm64-arm-64bit,luciep,Builds/3DBall.app
20260117-145717-3DBall-ppo-lr0.000541505781969313-bs512-grid1095,20260117-145717,3DBall,ppo,512,10240.0,0.0005415057819693,0.0005,0.2,0.95,5.0,linear,True,128,2.0,0.99,1.0,100000,64.0,10000.0,1095,97.11,8,16.0,Apple M1,16 GB,macOS-26.1-arm64-arm-64bit,luciep,Builds/3DBall.app
20260117-145823-3DBall-ppo-lr0.0005455587935581823-bs512-grid1096,20260117-145823,3DBall,ppo,512,10240.0,0.0005455587935581,0.0005,0.2,0.95,1.0,linear,True,128,2.0,0.99,1.0,100000,64.0,10000.0,1096,7.166,8,16.0,Apple M1,16 GB,macOS-26.1-arm64-arm-64bit,luciep,Builds/3DBall.app
20260117-145922-3DBall-ppo-lr0.0005455587935581823-bs512-grid1097,20260117-145922,3DBall,ppo,512,10240.0,0.0005455587935581,0.0005,0.2,0.95,1.0,linear,True,128,2.0,0.99,1.0,100000,64.0,10000.0,1097,4.619,8,16.0,Apple M1,16 GB,macOS-26.1-arm64-arm-64bit,luciep,Builds/3DBall.app
20260117-150021-3DBall-ppo-lr0.0005455587935581823-bs512-grid1098,20260117-150021,3DBall,ppo,512,10240.0,0.0005455587935581,0.0005,0.2,0.95,1.0,linear,True,128,2.0,0.99,1.0,100000,64.0,10000.0,1098,4.899,8,16.0,Apple M1,16 GB,macOS-26.1-arm64-arm-64bit,luciep,Builds/3DBall.app
20260117-150120-3DBall-ppo-lr0.0005455587935581823-bs512-grid1099,20260117-150120,3DBall,ppo,512,10240.0,0.0005455587935581,0.0005,0.2,0.95,1.0,linear,True,128,2.0,0.99,1.0,100000,64.0,10000.0,1099,5.454,8,16.0,Apple M1,16 GB,macOS-26.1-arm64-arm-64bit,luciep,Builds/3DBall.app
20260117-150219-3DBall-ppo-lr0.0005455587935581823-bs512-grid1100,20260117-150219,3DBall,ppo,512,10240.0,0.0005455587935581,0.0005,0.2,0.95,1.0,linear,True,128,2.0,0.99,1.0,100000,64.0,10000.0,1100,6.765,8,16.0,Apple M1,16 GB,macOS-26.1-arm64-arm-64bit,luciep,Builds/3DBall.app
20260117-150317-3DBall-ppo-lr0.0005455587935581823-bs512-grid1101,20260117-150317,3DBall,ppo,512,10240.0,0.0005455587935581,0.0005,0.2,0.95,2.0,linear,True,128,2.0,0.99,1.0,100000,64.0,10000.0,1101,20.276,8,16.0,Apple M1,16 GB,macOS-26.1-arm64-arm-64bit,luciep,Builds/3DBall.app
20260117-150417-3DBall-ppo-lr0.0005455587935581823-bs512-grid1102,20260117-150417,3DBall,ppo,512,10240.0,0.0005455587935581,0.0005,0.2,0.95,2.0,linear,True,128,2.0,0.99,1.0,100000,64.0,10000.0,1102,27.569,8,16.0,Apple M1,16 GB,macOS-26.1-arm64-arm-64bit,luciep,Builds/3DBall.app
20260117-150517-3DBall-ppo-lr0.0005455587935581823-bs512-grid1103,20260117-150517,3DBall,ppo,512,10240.0,0.0005455587935581,0.0005,0.2,0.95,3.0,linear,True,128,2.0,0.99,1.0,100000,64.0,10000.0,1103,50.73,8,16.0,Apple M1,16 GB,macOS-26.1-arm64-arm-64bit,luciep,Builds/3DBall.app
20260117-150618-3DBall-ppo-lr0.0005455587935581823-bs512-grid1104,20260117-150618,3DBall,ppo,512,10240.0,0.0005455587935581,0.0005,0.2,0.95,4.0,linear,True,128,2.0,0.99,1.0,100000,64.0,10000.0,1104,77.042,8,16.0,Apple M1,16 GB,macOS-26.1-arm64-arm-64bit,luciep,Builds/3DBall.app
20260117-150721-3DBall-ppo-lr0.0005455587935581823-bs512-grid1105,20260117-150721,3DBall,ppo,512,10240.0,0.0005455587935581,0.0005,0.2,0.95,4.0,linear,True,128,2.0,0.99,1.0,100000,64.0,10000.0,1105,39.31,8,16.0,Apple M1,16 GB,macOS-26.1-arm64-arm-64bit,luciep,Builds/3DBall.app
20260117-150823-3DBall-ppo-lr0.0005455587935581823-bs512-grid1106,20260117-150823,3DBall,ppo,512,10240.0,0.0005455587935581,0.0005,0.2,0.95,5.0,linear,True,128,2.0,0.99,1.0,100000,64.0,10000.0,1106,78.664,8,16.0,Apple M1,16 GB,macOS-26.1-arm64-arm-64bit,luciep,Builds/3DBall.app
20260117-150926-3DBall-ppo-lr0.0005455587935581823-bs512-grid1107,20260117-150926,3DBall,ppo,512,10240.0,0.0005455587935581,0.0005,0.2,0.95,5.0,linear,True,128,2.0,0.99,1.0,100000,64.0,10000.0,1107,92.233,8,16.0,Apple M1,16 GB,macOS-26.1-arm64-arm-64bit,luciep,Builds/3DBall.app
20260117-151030-3DBall-ppo-lr0.0005455587935581823-bs512-grid1108,20260117-151030,3DBall,ppo,512,10240.0,0.0005455587935581,0.0005,0.2,0.95,5.0,linear,True,128,2.0,0.99,1.0,100000,64.0,10000.0,1108,100.0,8,16.0,Apple M1,16 GB,macOS-26.1-arm64-arm-64bit,luciep,Builds/3DBall.app
20260117-151135-3DBall-ppo-lr0.0005455587935581823-bs512-grid1109,20260117-151135,3DBall,ppo,512,10240.0,0.0005455587935581,0.0005,0.2,0.95,5.0,linear,True,128,2.0,0.99,1.0,100000,64.0,10000.0,1109,66.471,8,16.0,Apple M1,16 GB,macOS-26.1-arm64-arm-64bit,luciep,Builds/3DBall.app
20260117-151240-3DBall-ppo-lr0.0005455587935581823-bs512-grid1110,20260117-151240,3DBall,ppo,512,10240.0,0.0005455587935581,0.0005,0.2,0.95,5.0,linear,True,128,2.0,0.99,1.0,100000,64.0,10000.0,1110,100.0,8,16.0,Apple M1,16 GB,macOS-26.1-arm64-arm-64bit,luciep,Builds/3DBall.app
