run_id,timestamp,behavior_name,algorithm,batch_size,buffer_size,learning_rate,beta,epsilon,lambda,num_epoch,learning_rate_schedule,normalize,hidden_units,num_layers,gamma,reward_strength,max_steps,time_horizon,summary_freq,seed,mean_reward,cpu_count,ram_gb,gpu_name,gpu_mem_gb,platform,user,env_path
20251128-193407-3DBall-ppo-lr0.0006336737990930095-bs2363-random964,20251128-193407,3DBall,ppo,2363,10292,0.0006336737990930095,0.002478912224864036,0.15657443114555702,0.8418193989138097,7,linear,True,341,1,0.9931570205174352,0.9849542281188,50000,218,10000,964,1.19,8,16.0,Apple M3,16 GB,macOS-15.6.1-arm64-arm-64bit,mariamkamara,/Users/mariamkamara/Desktop/Project2-1/ml-agents/Project/Build/3DBallBuild.app
20251128-193432-3DBall-ppo-lr0.00025480884168762447-bs2618-random965,20251128-193432,3DBall,ppo,2618,6066,0.00025480884168762447,0.0008708013722139635,0.4903894258587352,0.8317596189410289,5,linear,True,325,3,0.927359777684119,0.6594172033915289,50000,197,10000,965,1.398,8,16.0,Apple M3,16 GB,macOS-15.6.1-arm64-arm-64bit,mariamkamara,/Users/mariamkamara/Desktop/Project2-1/ml-agents/Project/Build/3DBallBuild.app
20251128-193457-3DBall-ppo-lr0.0007206745234303461-bs3973-random966,20251128-193457,3DBall,ppo,3973,17538,0.0007206745234303461,0.0003563562151917939,0.15897664152938107,0.8832032979246479,8,linear,True,148,2,0.9419729620725407,1.4014144753106543,50000,147,10000,966,1.175,8,16.0,Apple M3,16 GB,macOS-15.6.1-arm64-arm-64bit,mariamkamara,/Users/mariamkamara/Desktop/Project2-1/ml-agents/Project/Build/3DBallBuild.app
20251128-193522-3DBall-ppo-lr0.0006543188867200458-bs1402-random967,20251128-193522,3DBall,ppo,1402,6398,0.0006543188867200458,0.0013214852759291654,0.8343791195598349,0.97318340445559,6,linear,True,200,4,0.9386508026084963,1.4397002197078923,50000,106,10000,967,98.209,8,16.0,Apple M3,16 GB,macOS-15.6.1-arm64-arm-64bit,mariamkamara,/Users/mariamkamara/Desktop/Project2-1/ml-agents/Project/Build/3DBallBuild.app
20251128-193546-3DBall-ppo-lr8.095050339234559e-05-bs931-random968,20251128-193546,3DBall,ppo,931,5539,8.095050339234559e-05,0.008656015470565916,0.2863718990890871,0.9263257480771768,1,linear,True,496,2,0.9567248594239686,0.6543890870068216,50000,76,10000,968,1.31,8,16.0,Apple M3,16 GB,macOS-15.6.1-arm64-arm-64bit,mariamkamara,/Users/mariamkamara/Desktop/Project2-1/ml-agents/Project/Build/3DBallBuild.app
20251128-193608-3DBall-ppo-lr0.0002726320385498697-bs1195-random969,20251128-193608,3DBall,ppo,1195,10679,0.0002726320385498697,0.0004214957368483903,0.8678023489692663,0.812530786388306,3,linear,True,485,4,0.9777002244724793,0.8618490260617191,50000,64,10000,969,1.493,8,16.0,Apple M3,16 GB,macOS-15.6.1-arm64-arm-64bit,mariamkamara,/Users/mariamkamara/Desktop/Project2-1/ml-agents/Project/Build/3DBallBuild.app
20251128-193634-3DBall-ppo-lr0.00013361767726871782-bs2832-random970,20251128-193634,3DBall,ppo,2832,2761,0.00013361767726871782,0.000754706234637205,0.7413963004889086,0.953705514937399,7,linear,True,422,2,0.9302136001393021,1.5037141300995658,50000,192,10000,970,1.198,8,16.0,Apple M3,16 GB,macOS-15.6.1-arm64-arm-64bit,mariamkamara,/Users/mariamkamara/Desktop/Project2-1/ml-agents/Project/Build/3DBallBuild.app
20251128-193658-3DBall-ppo-lr0.00036372912228858987-bs757-random971,20251128-193658,3DBall,ppo,757,13550,0.00036372912228858987,0.0007728316990250079,0.8221633864916733,0.8761382295906743,1,linear,True,363,1,0.9672192651325732,1.706957737222573,50000,69,10000,971,0.974,8,16.0,Apple M3,16 GB,macOS-15.6.1-arm64-arm-64bit,mariamkamara,/Users/mariamkamara/Desktop/Project2-1/ml-agents/Project/Build/3DBallBuild.app
20251128-193720-3DBall-ppo-lr0.0007341862352862368-bs2370-random972,20251128-193720,3DBall,ppo,2370,7912,0.0007341862352862368,0.006336174853045897,0.9500585722698847,0.9029488009733785,5,linear,True,337,4,0.9924228701520141,1.0283856111273395,50000,181,10000,972,100.0,8,16.0,Apple M3,16 GB,macOS-15.6.1-arm64-arm-64bit,mariamkamara,/Users/mariamkamara/Desktop/Project2-1/ml-agents/Project/Build/3DBallBuild.app
20251128-193745-3DBall-ppo-lr5.2817640184269e-05-bs3494-random973,20251128-193745,3DBall,ppo,3494,17838,5.2817640184269e-05,0.00850184170892392,0.5142934795021348,0.9462598032436902,4,linear,True,177,2,0.9560578804828045,1.0252612150139235,50000,179,10000,973,1.226,8,16.0,Apple M3,16 GB,macOS-15.6.1-arm64-arm-64bit,mariamkamara,/Users/mariamkamara/Desktop/Project2-1/ml-agents/Project/Build/3DBallBuild.app
20251128-193808-3DBall-ppo-lr0.0002499607144811251-bs2859-random974,20251128-193808,3DBall,ppo,2859,13563,0.0002499607144811251,0.00044485953020818744,0.1803760511381253,0.8835482564608023,9,linear,True,199,3,0.9866703226979773,1.762269851526972,50000,146,10000,974,1.34,8,16.0,Apple M3,16 GB,macOS-15.6.1-arm64-arm-64bit,mariamkamara,/Users/mariamkamara/Desktop/Project2-1/ml-agents/Project/Build/3DBallBuild.app
20251128-193834-3DBall-ppo-lr7.348684515238858e-05-bs2711-random975,20251128-193834,3DBall,ppo,2711,6562,7.348684515238858e-05,0.0004206293422617186,0.40597249027704185,0.980648123029099,6,linear,True,295,4,0.9485864995235496,1.6112945110406776,50000,48,10000,975,1.439,8,16.0,Apple M3,16 GB,macOS-15.6.1-arm64-arm-64bit,mariamkamara,/Users/mariamkamara/Desktop/Project2-1/ml-agents/Project/Build/3DBallBuild.app
20251128-193901-3DBall-ppo-lr4.590244899274657e-05-bs1301-random976,20251128-193901,3DBall,ppo,1301,15082,4.590244899274657e-05,0.00167419130465329,0.9137291670831875,0.8944550043174804,8,linear,True,115,2,0.9225406316121428,1.243973183990915,50000,143,10000,976,1.304,8,16.0,Apple M3,16 GB,macOS-15.6.1-arm64-arm-64bit,mariamkamara,/Users/mariamkamara/Desktop/Project2-1/ml-agents/Project/Build/3DBallBuild.app
20251128-193928-3DBall-ppo-lr0.0008984414271326329-bs2470-random977,20251128-193928,3DBall,ppo,2470,6746,0.0008984414271326329,0.0018286678339387932,0.35826441789457475,0.9832440558446346,8,linear,True,130,2,0.9314461415346159,0.6167619545403688,50000,196,10000,977,7.967,8,16.0,Apple M3,16 GB,macOS-15.6.1-arm64-arm-64bit,mariamkamara,/Users/mariamkamara/Desktop/Project2-1/ml-agents/Project/Build/3DBallBuild.app
20251128-193955-3DBall-ppo-lr0.00015601338812014096-bs2237-random978,20251128-193955,3DBall,ppo,2237,15763,0.00015601338812014096,0.005323798211580466,0.9081823314746289,0.9795403956884317,7,linear,True,112,2,0.9933241229428237,1.0562432470262983,50000,97,10000,978,1.412,8,16.0,Apple M3,16 GB,macOS-15.6.1-arm64-arm-64bit,mariamkamara,/Users/mariamkamara/Desktop/Project2-1/ml-agents/Project/Build/3DBallBuild.app
20251128-194021-3DBall-ppo-lr0.00013901364433991208-bs3691-random979,20251128-194021,3DBall,ppo,3691,6279,0.00013901364433991208,0.005311480613250789,0.6134878235164118,0.9524126522218764,9,linear,True,151,4,0.9038939219830144,1.2370533897897371,50000,180,10000,979,1.293,8,16.0,Apple M3,16 GB,macOS-15.6.1-arm64-arm-64bit,mariamkamara,/Users/mariamkamara/Desktop/Project2-1/ml-agents/Project/Build/3DBallBuild.app
20251128-194048-3DBall-ppo-lr6.316173405985287e-05-bs1537-random980,20251128-194048,3DBall,ppo,1537,5714,6.316173405985287e-05,0.0008491814469919128,0.535103612452754,0.815507056165708,1,linear,True,494,3,0.9757247015516025,0.9336764802305133,50000,88,10000,980,1.232,8,16.0,Apple M3,16 GB,macOS-15.6.1-arm64-arm-64bit,mariamkamara,/Users/mariamkamara/Desktop/Project2-1/ml-agents/Project/Build/3DBallBuild.app
20251128-194111-3DBall-ppo-lr0.00043331405269965423-bs3515-random981,20251128-194111,3DBall,ppo,3515,8933,0.00043331405269965423,0.001607841288410602,0.9421874576835114,0.8902090204549761,5,linear,True,98,2,0.9823650629468613,0.9038309662756379,50000,211,10000,981,1.137,8,16.0,Apple M3,16 GB,macOS-15.6.1-arm64-arm-64bit,mariamkamara,/Users/mariamkamara/Desktop/Project2-1/ml-agents/Project/Build/3DBallBuild.app
20251128-194135-3DBall-ppo-lr0.0002667419124819582-bs2990-random982,20251128-194135,3DBall,ppo,2990,5237,0.0002667419124819582,0.0003421917901508916,0.2555167908034638,0.8619491578314672,1,linear,True,282,3,0.923136146977258,1.5234896823569337,50000,212,10000,982,1.297,8,16.0,Apple M3,16 GB,macOS-15.6.1-arm64-arm-64bit,mariamkamara,/Users/mariamkamara/Desktop/Project2-1/ml-agents/Project/Build/3DBallBuild.app
20251128-194156-3DBall-ppo-lr0.0003785795946686538-bs2881-random983,20251128-194156,3DBall,ppo,2881,3960,0.0003785795946686538,0.0027447083947390086,0.34319067595702074,0.937705846161999,2,linear,True,183,4,0.9905238490346817,1.2085372840668978,50000,148,10000,983,1.362,8,16.0,Apple M3,16 GB,macOS-15.6.1-arm64-arm-64bit,mariamkamara,/Users/mariamkamara/Desktop/Project2-1/ml-agents/Project/Build/3DBallBuild.app
20251128-194219-3DBall-ppo-lr0.00028427528494264306-bs3394-random984,20251128-194219,3DBall,ppo,3394,16298,0.00028427528494264306,0.0004062608589399808,0.1438628449222865,0.860989613322639,1,linear,True,215,4,0.9274587326517063,0.7076814179555793,50000,39,10000,984,1.107,8,16.0,Apple M3,16 GB,macOS-15.6.1-arm64-arm-64bit,mariamkamara,/Users/mariamkamara/Desktop/Project2-1/ml-agents/Project/Build/3DBallBuild.app
20251128-194241-3DBall-ppo-lr0.00010348161117911123-bs3682-random985,20251128-194241,3DBall,ppo,3682,15326,0.00010348161117911123,0.004006226134193141,0.6102422059435562,0.8674440986103847,8,linear,True,470,1,0.9299613937548554,1.1183821408419967,50000,176,10000,985,1.315,8,16.0,Apple M3,16 GB,macOS-15.6.1-arm64-arm-64bit,mariamkamara,/Users/mariamkamara/Desktop/Project2-1/ml-agents/Project/Build/3DBallBuild.app
20251128-194309-3DBall-ppo-lr0.0007106613962104773-bs1836-random986,20251128-194309,3DBall,ppo,1836,7474,0.0007106613962104773,0.005153884230743117,0.4643048094250652,0.8734502706887413,6,linear,True,322,2,0.9805958826398584,0.5971842749441855,50000,57,10000,986,16.485,8,16.0,Apple M3,16 GB,macOS-15.6.1-arm64-arm-64bit,mariamkamara,/Users/mariamkamara/Desktop/Project2-1/ml-agents/Project/Build/3DBallBuild.app
20251128-194337-3DBall-ppo-lr9.372820404316456e-05-bs2063-random987,20251128-194337,3DBall,ppo,2063,6341,9.372820404316456e-05,0.002634840020362508,0.11570336521432713,0.8467927868916857,6,linear,True,154,3,0.955752806939833,1.2031815191965733,50000,93,10000,987,1.253,8,16.0,Apple M3,16 GB,macOS-15.6.1-arm64-arm-64bit,mariamkamara,/Users/mariamkamara/Desktop/Project2-1/ml-agents/Project/Build/3DBallBuild.app
20251128-194406-3DBall-ppo-lr0.0001347204232889071-bs860-random988,20251128-194406,3DBall,ppo,860,19581,0.0001347204232889071,0.00392725371914645,0.6890316778007877,0.9480507657619154,5,linear,True,448,2,0.9210577496527351,1.845182657473101,50000,154,10000,988,1.833,8,16.0,Apple M3,16 GB,macOS-15.6.1-arm64-arm-64bit,mariamkamara,/Users/mariamkamara/Desktop/Project2-1/ml-agents/Project/Build/3DBallBuild.app
20251128-194435-3DBall-ppo-lr0.00018562034974875912-bs1115-random989,20251128-194435,3DBall,ppo,1115,13979,0.00018562034974875912,0.004784011450668846,0.9680061823743691,0.8867782528496592,3,linear,True,100,4,0.9551726429831723,0.9183144393838998,50000,82,10000,989,1.195,8,16.0,Apple M3,16 GB,macOS-15.6.1-arm64-arm-64bit,mariamkamara,/Users/mariamkamara/Desktop/Project2-1/ml-agents/Project/Build/3DBallBuild.app
20251128-194500-3DBall-ppo-lr4.188063976018753e-05-bs1535-random990,20251128-194500,3DBall,ppo,1535,7350,4.188063976018753e-05,0.005684973128584467,0.20623043354486276,0.9728320388935755,4,linear,True,381,1,0.924942841816727,1.0823456163603433,50000,207,10000,990,1.197,8,16.0,Apple M3,16 GB,macOS-15.6.1-arm64-arm-64bit,mariamkamara,/Users/mariamkamara/Desktop/Project2-1/ml-agents/Project/Build/3DBallBuild.app
20251128-194526-3DBall-ppo-lr0.0006477633735317895-bs3738-random991,20251128-194526,3DBall,ppo,3738,9017,0.0006477633735317895,0.0011485767019100619,0.8099809778327614,0.8821334479422736,1,linear,True,407,4,0.9031424494739301,1.7719028387862787,50000,227,10000,991,1.25,8,16.0,Apple M3,16 GB,macOS-15.6.1-arm64-arm-64bit,mariamkamara,/Users/mariamkamara/Desktop/Project2-1/ml-agents/Project/Build/3DBallBuild.app
20251128-194549-3DBall-ppo-lr0.00028545918230760565-bs1865-random992,20251128-194549,3DBall,ppo,1865,14256,0.00028545918230760565,0.0014259185285631683,0.21608466138398702,0.8625883700530604,1,linear,True,425,2,0.9277589019791603,1.8368345469207497,50000,79,10000,992,1.38,8,16.0,Apple M3,16 GB,macOS-15.6.1-arm64-arm-64bit,mariamkamara,/Users/mariamkamara/Desktop/Project2-1/ml-agents/Project/Build/3DBallBuild.app
20251128-194612-3DBall-ppo-lr0.0008727635381391727-bs1219-random993,20251128-194612,3DBall,ppo,1219,14919,0.0008727635381391727,0.0005007690106537995,0.4231511747855633,0.9392916956934457,6,linear,True,158,1,0.9445597566177604,1.5977969767488116,50000,237,10000,993,1.273,8,16.0,Apple M3,16 GB,macOS-15.6.1-arm64-arm-64bit,mariamkamara,/Users/mariamkamara/Desktop/Project2-1/ml-agents/Project/Build/3DBallBuild.app
20251128-194639-3DBall-ppo-lr6.578603947735003e-05-bs2536-random994,20251128-194639,3DBall,ppo,2536,13577,6.578603947735003e-05,0.0044817249545784435,0.36637357447994673,0.8553630145734379,3,linear,True,157,3,0.9243671634845102,1.090797515110248,50000,88,10000,994,1.238,8,16.0,Apple M3,16 GB,macOS-15.6.1-arm64-arm-64bit,mariamkamara,/Users/mariamkamara/Desktop/Project2-1/ml-agents/Project/Build/3DBallBuild.app
20251128-194702-3DBall-ppo-lr4.817493812083268e-05-bs2916-random995,20251128-194702,3DBall,ppo,2916,14302,4.817493812083268e-05,0.004645178577709874,0.7800878651001661,0.9685472226567948,1,linear,True,302,4,0.9494471179456992,1.6166232305636323,50000,138,10000,995,1.231,8,16.0,Apple M3,16 GB,macOS-15.6.1-arm64-arm-64bit,mariamkamara,/Users/mariamkamara/Desktop/Project2-1/ml-agents/Project/Build/3DBallBuild.app
20251128-194726-3DBall-ppo-lr0.0001149203907673135-bs2649-random996,20251128-194726,3DBall,ppo,2649,11999,0.0001149203907673135,0.005038790321538534,0.3556925859209421,0.8211124850783106,6,linear,True,385,3,0.9731350016279231,1.128545671205492,50000,205,10000,996,1.464,8,16.0,Apple M3,16 GB,macOS-15.6.1-arm64-arm-64bit,mariamkamara,/Users/mariamkamara/Desktop/Project2-1/ml-agents/Project/Build/3DBallBuild.app
20251128-194755-3DBall-ppo-lr0.00023763307654666436-bs601-random997,20251128-194755,3DBall,ppo,601,17698,0.00023763307654666436,0.001840837052290002,0.11451826284172112,0.828018639426156,2,linear,True,152,3,0.9134383926222884,0.9084249526409575,50000,145,10000,997,1.257,8,16.0,Apple M3,16 GB,macOS-15.6.1-arm64-arm-64bit,mariamkamara,/Users/mariamkamara/Desktop/Project2-1/ml-agents/Project/Build/3DBallBuild.app
20251128-194818-3DBall-ppo-lr4.892603843869396e-05-bs3893-random998,20251128-194818,3DBall,ppo,3893,7853,4.892603843869396e-05,0.0004922505504496377,0.43980088595913563,0.8212785336103284,6,linear,True,378,2,0.9904452949962795,0.7555194206239131,50000,114,10000,998,1.298,8,16.0,Apple M3,16 GB,macOS-15.6.1-arm64-arm-64bit,mariamkamara,/Users/mariamkamara/Desktop/Project2-1/ml-agents/Project/Build/3DBallBuild.app
20251128-194845-3DBall-ppo-lr0.00012386575216419559-bs3501-random999,20251128-194845,3DBall,ppo,3501,10503,0.00012386575216419559,0.00207887116770823,0.2466139520793921,0.9302464863508473,7,linear,True,496,4,0.9777340375786924,0.6766542441242092,50000,129,10000,999,1.962,8,16.0,Apple M3,16 GB,macOS-15.6.1-arm64-arm-64bit,mariamkamara,/Users/mariamkamara/Desktop/Project2-1/ml-agents/Project/Build/3DBallBuild.app
20251128-194917-3DBall-ppo-lr0.00037352048345427386-bs2128-random1000,20251128-194917,3DBall,ppo,2128,4276,0.00037352048345427386,0.0003502730828052034,0.6392936284427242,0.8157562765240884,7,linear,True,113,4,0.9598749555625137,1.8077068539111878,50000,167,10000,1000,2.248,8,16.0,Apple M3,16 GB,macOS-15.6.1-arm64-arm-64bit,mariamkamara,/Users/mariamkamara/Desktop/Project2-1/ml-agents/Project/Build/3DBallBuild.app
20251128-210220-3DBall-ppo-lr0.0008020308541627149-bs2071-random1,20251128-210220,3DBall,ppo,2071,9335,0.0008020308541627149,0.0009318830759667883,0.9071028063479973,0.9127696702520597,5,linear,True,266,1,0.9218209738697309,1.5303995609002585,50000,224,10000,1,1.418,8,16.0,Apple M3,16 GB,macOS-15.6.1-arm64-arm-64bit,mariamkamara,/Users/mariamkamara/Desktop/Project2-1/ml-agents/Project/Build/3DBallBuild.app
20251128-210245-3DBall-ppo-lr0.0002455763106857749-bs1009-random2,20251128-210245,3DBall,ppo,1009,6255,0.0002455763106857749,0.0012257199449737055,0.3268858439908335,0.9688710257165004,3,linear,True,193,3,0.9538736458377024,1.7322274016719534,50000,224,10000,2,2.08,8,16.0,Apple M3,16 GB,macOS-15.6.1-arm64-arm-64bit,mariamkamara,/Users/mariamkamara/Desktop/Project2-1/ml-agents/Project/Build/3DBallBuild.app
20251128-210309-3DBall-ppo-lr0.0009546197072616647-bs3137-random3,20251128-210309,3DBall,ppo,3137,12438,0.0009546197072616647,0.000427373411738365,0.8407876568524586,0.8284447145507196,8,linear,True,293,1,0.9751682850419268,0.980832801601333,50000,179,10000,3,0.933,8,16.0,Apple M3,16 GB,macOS-15.6.1-arm64-arm-64bit,mariamkamara,/Users/mariamkamara/Desktop/Project2-1/ml-agents/Project/Build/3DBallBuild.app
20251128-210336-3DBall-ppo-lr4.072566548745129e-05-bs2170-random4,20251128-210336,3DBall,ppo,2170,6331,4.072566548745129e-05,0.004936810929012951,0.5760020229296132,0.9563077827608987,9,linear,True,435,3,0.9320563172074304,1.333941015781468,50000,63,10000,4,1.378,8,16.0,Apple M3,16 GB,macOS-15.6.1-arm64-arm-64bit,mariamkamara,/Users/mariamkamara/Desktop/Project2-1/ml-agents/Project/Build/3DBallBuild.app
20251128-210407-3DBall-ppo-lr6.42605523977593e-05-bs2571-random5,20251128-210407,3DBall,ppo,2571,19388,6.42605523977593e-05,0.0010283459130381327,0.2907691597505096,0.9261787663393026,4,linear,True,197,3,0.9315719984366736,1.4811008063934508,50000,249,10000,5,1.253,8,16.0,Apple M3,16 GB,macOS-15.6.1-arm64-arm-64bit,mariamkamara,/Users/mariamkamara/Desktop/Project2-1/ml-agents/Project/Build/3DBallBuild.app
20251128-210431-3DBall-ppo-lr0.0008519988899113653-bs3042-random6,20251128-210431,3DBall,ppo,3042,6679,0.0008519988899113653,0.0019218229356143407,0.3845708260375229,0.9758007402747475,7,linear,True,415,3,0.9557653156010042,1.0997548069237228,50000,83,10000,6,91.762,8,16.0,Apple M3,16 GB,macOS-15.6.1-arm64-arm-64bit,mariamkamara,/Users/mariamkamara/Desktop/Project2-1/ml-agents/Project/Build/3DBallBuild.app
20251128-210500-3DBall-ppo-lr0.00036085786788811746-bs1186-random7,20251128-210500,3DBall,ppo,1186,3521,0.00036085786788811746,0.0004431128513102583,0.3154719278020099,0.8214730778514223,5,linear,True,184,3,0.90357420494713,1.3648257459907889,50000,218,10000,7,1.853,8,16.0,Apple M3,16 GB,macOS-15.6.1-arm64-arm-64bit,mariamkamara,/Users/mariamkamara/Desktop/Project2-1/ml-agents/Project/Build/3DBallBuild.app
20251128-210526-3DBall-ppo-lr0.0001665254553679428-bs751-random8,20251128-210526,3DBall,ppo,751,16744,0.0001665254553679428,0.0008654353794035365,0.32910939931430916,0.8788705829904144,4,linear,True,169,4,0.9123908904731417,1.2824505332595775,50000,87,10000,8,1.356,8,16.0,Apple M3,16 GB,macOS-15.6.1-arm64-arm-64bit,mariamkamara,/Users/mariamkamara/Desktop/Project2-1/ml-agents/Project/Build/3DBallBuild.app
20251128-210549-3DBall-ppo-lr7.480534395494612e-05-bs3535-random9,20251128-210549,3DBall,ppo,3535,14889,7.480534395494612e-05,0.0032201029648547025,0.6899769062634951,0.8720541302642424,8,linear,True,349,3,0.9327212806168855,1.6888094600422108,50000,140,10000,9,1.433,8,16.0,Apple M3,16 GB,macOS-15.6.1-arm64-arm-64bit,mariamkamara,/Users/mariamkamara/Desktop/Project2-1/ml-agents/Project/Build/3DBallBuild.app
20251128-210619-3DBall-ppo-lr0.0005560497750703101-bs725-random10,20251128-210619,3DBall,ppo,725,10255,0.0005560497750703101,0.0007929243475117506,0.26690183361519554,0.897403364057166,5,linear,True,440,3,0.9157922994305849,0.9584400609516416,50000,39,10000,10,3.195,8,16.0,Apple M3,16 GB,macOS-15.6.1-arm64-arm-64bit,mariamkamara,/Users/mariamkamara/Desktop/Project2-1/ml-agents/Project/Build/3DBallBuild.app
20251128-210644-3DBall-ppo-lr0.00013758769630237329-bs3981-random11,20251128-210644,3DBall,ppo,3981,15073,0.00013758769630237329,0.0007198574020873227,0.08898897829893432,0.9274723869779444,8,linear,True,222,1,0.9119543059206857,0.6103263076643537,50000,230,10000,11,1.166,8,16.0,Apple M3,16 GB,macOS-15.6.1-arm64-arm-64bit,mariamkamara,/Users/mariamkamara/Desktop/Project2-1/ml-agents/Project/Build/3DBallBuild.app
20251128-210710-3DBall-ppo-lr0.0003663276540025554-bs1751-random12,20251128-210710,3DBall,ppo,1751,12726,0.0003663276540025554,0.003788256132360079,0.06725282659552625,0.9242057850539558,9,linear,True,117,3,0.9523999617842305,0.9097872738271547,50000,79,10000,12,1.602,8,16.0,Apple M3,16 GB,macOS-15.6.1-arm64-arm-64bit,mariamkamara,/Users/mariamkamara/Desktop/Project2-1/ml-agents/Project/Build/3DBallBuild.app
20251128-210737-3DBall-ppo-lr8.933700006118274e-05-bs2772-random13,20251128-210737,3DBall,ppo,2772,17255,8.933700006118274e-05,0.0014684122087058233,0.9667485997561567,0.8286088790552404,4,linear,True,277,1,0.9430277893020402,1.00511136932165,50000,97,10000,13,1.276,8,16.0,Apple M3,16 GB,macOS-15.6.1-arm64-arm-64bit,mariamkamara,/Users/mariamkamara/Desktop/Project2-1/ml-agents/Project/Build/3DBallBuild.app
20251128-210801-3DBall-ppo-lr0.00041228763282433585-bs3683-random14,20251128-210801,3DBall,ppo,3683,19095,0.00041228763282433585,0.0029729097347870946,0.6884250245883803,0.9599017374742962,9,linear,True,244,4,0.988328698013744,1.8835242019935112,50000,226,10000,14,2.22,8,16.0,Apple M3,16 GB,macOS-15.6.1-arm64-arm-64bit,mariamkamara,/Users/mariamkamara/Desktop/Project2-1/ml-agents/Project/Build/3DBallBuild.app
20251128-210830-3DBall-ppo-lr0.00037401277199978366-bs2962-random15,20251128-210830,3DBall,ppo,2962,19695,0.00037401277199978366,0.0007663413333193747,0.12222296296896637,0.9413541888648379,8,linear,True,446,2,0.9316842974724109,0.6788839298417799,50000,91,10000,15,1.409,8,16.0,Apple M3,16 GB,macOS-15.6.1-arm64-arm-64bit,mariamkamara,/Users/mariamkamara/Desktop/Project2-1/ml-agents/Project/Build/3DBallBuild.app
20251128-210857-3DBall-ppo-lr3.538696002301149e-05-bs1853-random16,20251128-210857,3DBall,ppo,1853,6986,3.538696002301149e-05,0.0015123417267138197,0.16859231595224572,0.9274214381577235,8,linear,True,408,2,0.9147750918619699,1.2296707926772035,50000,59,10000,16,1.321,8,16.0,Apple M3,16 GB,macOS-15.6.1-arm64-arm-64bit,mariamkamara,/Users/mariamkamara/Desktop/Project2-1/ml-agents/Project/Build/3DBallBuild.app
20251128-210926-3DBall-ppo-lr8.963970831354216e-05-bs2047-random17,20251128-210926,3DBall,ppo,2047,2880,8.963970831354216e-05,0.0008242698091936009,0.31657076556635094,0.9193097729754822,3,linear,True,380,4,0.9672838694622492,1.8941234245020517,50000,142,10000,17,1.383,8,16.0,Apple M3,16 GB,macOS-15.6.1-arm64-arm-64bit,mariamkamara,/Users/mariamkamara/Desktop/Project2-1/ml-agents/Project/Build/3DBallBuild.app
20251128-210950-3DBall-ppo-lr0.00026615873122606587-bs1135-random18,20251128-210950,3DBall,ppo,1135,18403,0.00026615873122606587,0.0020944976301629707,0.5987048415554801,0.8359238109457902,7,linear,True,202,2,0.9457859785459752,1.945137180563753,50000,206,10000,18,1.04,8,16.0,Apple M3,16 GB,macOS-15.6.1-arm64-arm-64bit,mariamkamara,/Users/mariamkamara/Desktop/Project2-1/ml-agents/Project/Build/3DBallBuild.app
20251128-211015-3DBall-ppo-lr0.00025274226627620055-bs3012-random19,20251128-211015,3DBall,ppo,3012,7744,0.00025274226627620055,0.0015044766949566255,0.6527654964041683,0.9075217831255696,9,linear,True,229,3,0.9944550436831905,1.1875606082158323,50000,139,10000,19,2.256,8,16.0,Apple M3,16 GB,macOS-15.6.1-arm64-arm-64bit,mariamkamara,/Users/mariamkamara/Desktop/Project2-1/ml-agents/Project/Build/3DBallBuild.app
20251128-211043-3DBall-ppo-lr0.00011298230037043809-bs3276-random20,20251128-211043,3DBall,ppo,3276,19973,0.00011298230037043809,0.0012197841705854176,0.697083367175916,0.9208316020979079,5,linear,True,179,2,0.9188686299493649,1.2347141988073425,50000,95,10000,20,1.223,8,16.0,Apple M3,16 GB,macOS-15.6.1-arm64-arm-64bit,mariamkamara,/Users/mariamkamara/Desktop/Project2-1/ml-agents/Project/Build/3DBallBuild.app
20251128-211109-3DBall-ppo-lr9.853833308188138e-05-bs2231-random21,20251128-211109,3DBall,ppo,2231,14503,9.853833308188138e-05,0.0006333477702880828,0.8396448456229908,0.9538680102878135,3,linear,True,123,3,0.9955178738842355,0.7151113413506296,50000,149,10000,21,1.242,8,16.0,Apple M3,16 GB,macOS-15.6.1-arm64-arm-64bit,mariamkamara,/Users/mariamkamara/Desktop/Project2-1/ml-agents/Project/Build/3DBallBuild.app
20251128-211132-3DBall-ppo-lr0.0006511834404233799-bs1364-random22,20251128-211132,3DBall,ppo,1364,9944,0.0006511834404233799,0.0011813303290387396,0.07257279653997181,0.9366091604051701,8,linear,True,372,3,0.9451768004201073,1.7817848719534624,50000,233,10000,22,2.213,8,16.0,Apple M3,16 GB,macOS-15.6.1-arm64-arm-64bit,mariamkamara,/Users/mariamkamara/Desktop/Project2-1/ml-agents/Project/Build/3DBallBuild.app
20251128-211202-3DBall-ppo-lr0.00011212224792928457-bs2157-random23,20251128-211202,3DBall,ppo,2157,4027,0.00011212224792928457,0.0003320058968413359,0.35959302010362765,0.8253615156209662,3,linear,True,255,3,0.9122838541930015,0.6294404832915297,50000,169,10000,23,1.238,8,16.0,Apple M3,16 GB,macOS-15.6.1-arm64-arm-64bit,mariamkamara,/Users/mariamkamara/Desktop/Project2-1/ml-agents/Project/Build/3DBallBuild.app
